chunk_id,content,source_document,source_file,page,chunk_on_page,category,topics,keywords,official_link,use_in_ALARAD
KB-00011,"The National Data Management Office (NDMO), as the national regulator of data in the Kingdom, developed the Data Management and Personal Data Protection Standards based on the National Data Management and Personal Data Protection Framework along with the required controls and specifications for implementing and governing effective data management practices across government entities. Through these standards, NDMO also aims to govern data management related efforts and initiatives across entities. 2.1. Overview The National Data Management and Personal Data Protection Standards document covers 15 Data Management and Personal Data Protection domains. To support the development of the Data Management and Personal Data Protection standards, a set of international references, internal relevant policies and regulations, and guiding principles were defined . Government Entities must implement the standards, and compliance will be measured yearly to monitor progress and drive efforts towards a successful implementation. 3. Purpose and Scope The National Data Management and Personal Data Protection Standards have been developed pursuant to the directive issued by the Saudi Authority for Data and Artificial Intelligence under Cabinet Resolution number (292) dating 27/04/1441H which directs the National Data Management Office to develop and implement policies, governance mechanisms, standards and controls for data and artificial intelligence and monitor compliance upon publication.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,6,2,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00012,The Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,6,3,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00013,"7 standards are defined for 15 domains as per the Data Management and Personal Data Protection Framework and are intended to be adopted by all Public Entities within the Kingdom. In addition to Public Entities, t he scope of the National Data Management and Personal Data Protection Standards also extends to business partners handling government data . Such business partners are responsible to understand and apply the Data Management and Personal Data Protection standards to all government data assets within their control and custody . The Standards apply to all government data regardless of form or type including paper records, emails, data stored in electronic form, voice recordings, videos, maps, photos, scripts, handwritten documents, or any other form of recorded data. 4. Compliance and Enforcement The compliance assessment aims to measure the implementation of the National Data Management and Personal Data Protection Standards by Government Entities based on a defined compliance assessment methodology. Entities will conduct a compliance audit on an annual basis and submit the report to NDMO during the third quarter of each y ear. NDMO will review and consolidate all entity reports and publish to related stakeholders the annual compliance results at the entity, sector, and whole-of-government level.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,7,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00014,"Entities will conduct the compliance assessment at the level of each specificat ion, with a binary value of either 100% assigned to specifications that are fully implemented, or 0% assigned to specifications that are partially or not implemented. The compliance score of each specification will be cascaded up to the control, domain, and overall Entity level. The annual compliance report shall also be supported with evidence for implementation of each specification where applicable. The compliance exercise shall be led by the Chief Data Officer, supported by the other Data Management and Personal Data Protection Office roles. Based on the outcomes of the submitted Entity Compliance Reports, NDMO may conduct ad-hoc Compliance Audits on selected entities to further review and validate findings. 5. Data Management Guiding Principles The Nati onal Data Management Office has defined Data Management Guiding Principles anchoring the development of the National Data Management and Personal Data Protection Standards. These principles assist in the understanding of the overall Data Management and Personal Data Protection landscape which map to the 15 domains as stated in the table below. Principle Definition Mapped Domain(s) Data as a National Asset As any public sector asset, Government data should be discoverable, protected and  Data Governance Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,7,2,Other,Privacy / data protection; Data governance,Data Governance,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00015,"8 Principle Definition Mapped Domain(s) maintained with clear accountability and with the potential to be monetized. Data Protection by Design Build systems and processes that are proactive in protecting the privacy of individuals as well as their right to consent and/or refuse under the applicable KSA laws.  Personal Data Protection  Data Classification  Data Security and Protection Open by Default Ensure that the Government avail most of its data to the public by default unless there is sufficient justification that non -disclosure of data is of greater public interest.  Open Data Ethical Data Use Build ethical practices and norms around the governance and usage of data with fairness, traceability and contribution to the “Common Good” at the heart of these practices in alignment with the tenants of the Saudi culture.  Data Governance Purposeful Design Adopt a human -centric and responsive approach for data collection, processing, sharing, and usage to meet the future needs of the Kingdom.  Data Operations  Data Sharing and Interoperability  Data Architecture  Reference and Master Data Management Data-Driven Outcomes Build the next Generation Public Sector where most of the operational and strategic decisions as well as policy formulation are based on data insights.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,8,1,Other,Privacy / data protection; Data governance; Security; AI policy / governance; Human-AI collaboration; Interoperability,Data Governance; Interoperability; Security; policy; privacy,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00016," Business Intelligence and Analytics  Data Value Realization Learning Culture With the anticipated accelerating technology advancements in Data Management and the competitive market landscape, ensure that Saudi talent and human capital is continuously learning, adapting, and leading regionally.  Data Value Realization  Business Intelligence and Analytics  Data Governance Trusted Data Build trust among the Government and with the Public either through ensuring high quality data or by being transparent about the level of quality  Data Quality  Reference and Master Data Management  Data Catalog and Metadata  Document and Content Management Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,8,2,Other,Data governance; Human-AI collaboration,Data Governance,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00017,"9 6. KSA Data Management and Personal Data Protection Framework The standards including the controls and specifications have been defined across 1 5 Domains presented in the KSA Data Management and Personal Data Protection Framework that span the data lifecycle from creation, storage, movement, usage, till retirement (see Figure 1). Figure 1: KSA Data Management and Personal Data Protection Framework 1. Data Governance: Data Governance provides the authority and control over the planning and implementation of the organization’s data management practices through people, processes and technologies to provide consistent and proper handling of the organization’s data assets in alignment to its Data Management and Personal Data Protection Strategy. 2. Data Catalog and Metadata: Data Catalog and Metadata focuses on enabling an effective access to high quality integrated metadata. The access to metadata is supported by use of the Data Catalog automated tool acting as the single point of reference to the organizations' metadata. KSA Data Management and Personal Data Protection Framework Data Classification and Availability Data Protection Data Usage Data Assetization 7- Reference and Master Data Mgmt. 9- Data Sharing and Interoperability 8- Business Intelligence and Analytics 10- Data Value Realization 11- Open Data 5- Document and Content Mgmt.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,9,1,Other,Privacy / data protection; Data governance; Interoperability,Data Governance; Interoperability,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00018,2- Data Catalog and Metadata 4- Data Operations 6- Data Architecture and Modeling 3- Data Quality 13- Data Classification 1- Data Governance 15- Data Security and Protection (covered by NCA) 14- Personal Data Protection 12- Freedom of Information Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,9,2,Other,Privacy / data protection; Data governance; Security,Data Governance; Security,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00019,"10 3. Data Quality: Data Quality focuses on the improvement of the quality of the organization data, ensuring that data is fit for purpose based on consumers' requirements. 4. Data Operations: The Data Operations domain focuses on the design, implementation, and support for data storage to maximize data value throughout its lifecycle from creation/acquisition to disposal. 5. Document and Content Management: Document and Content Management involves controlling the capture, storage, access, and use of documents and content stored outside of relational databases. 6. Data Architecture and Modelling: Data Architecture and Modelling focuses on establishment of formal data structures and data flow channels to enable end to end data processing across and within entities. 7. Reference and Master Data Management: Reference and Master Data Management allow to link all critical data to a single master file, providing a common point of reference for all critical data. 8. Business Intelligence and Analytics : Business Intelligence and Analytics focuses on analysing organization's data records to extract insight and to draw conclusions about the information uncovered. 9. Data Sharing and Interoperability: Data Sharing and Interoperability involves the collection of data from different sources and consists of integratio n solutions fostering a harmonious internal and external communication between various IT components.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,10,1,Other,Interoperability,Interoperability,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00020,"Data Sharing and Interoperability also covers a Data Sharing process that enable an organized and standardized exchange of data between entities. 10. Data Value Realization: Data Value Realization involves the continuous evaluation of data assets for potential data driven use cases that generate revenue or reduce operating costs for the organization. 11. Open Data: Open Data focuses on the organization’s data which could be made available for public consumption to enhance transparency, accelerate innovation, and foster economic growth. 12. Freedom of Information: Freedom of Information domain focuses on provid ing Saudi citizens access to government information, portraying the process for accessing such information, and the appeal mechanism in the event of a dispute. 13. Data Classification: Data Classification involves the categorization of data so that it may be used and protected efficiently. Data Classification levels are assigned following an impact assessment determining the potential damages caused by the mishandling of data or unauthorized access to data. Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,10,2,Other,Interoperability,Interoperability,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00021,"11 14. Personal Data Protection : Personal Data Protection focuses on protection of a subject’s entitlement to the proper handling and non-disclosure of their personal information. 15. Data Security and Protection : Data Security and Protection focuses on the processes , people, and technology designed to protect the entity’s data, including, but not limited to authorized access to data, avoidance of spoliation, and safeguarding against unauthorized disclosure of data. This domain is under the ma ndate of the Saudi National Cybersecurity Authority. 7. Control Structure The standards control structure adopted follows a 3-level hierarchy: 1. Domain level – the domain is a knowledge area defined by the KSA Data Management & Privacy Framework 2. Control level – the control is a grouping of the specifications addressing a common area within the domain 3. Specification level – the specification defines the required outcomes that need to be realized to be compliant with the Data Management & Privacy Standards As such, each of the 15 Data Management & Privacy domains breaks down to a set of controls that further break down into a list of related specifications.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,11,1,Other,Privacy / data protection; Cybersecurity; Security,Cybersecurity; Privacy; Security,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00022," For each control area, the control description, ID, and dependencies are defined  For each specification, the specification #, description and priority level are defined Figure2: Control Structure Format Domain Name Name of the Domain Domain ID # Control Name Name of the Control Control ID # Control Description Description of the Control Specification # Specification Name Control Specification Priority Specification ID# Specification Name Description of the Specification Priority # Version History Date Version Dependencies Control Dependencies Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,11,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00023,"12 ID Element name Description 1 Domain Name A name of the Domain, e.g. Data Governance 2 Domain ID A unique identifier of the Domain, e.g. DG for Data Governance 3 Control Name A name of the Control. e.g. Policy and Guidelines 4 Control ID A unique identifier of the Control using the following format [DomainID.NUMBER] where NUMBER is ordering number of the Control within the Domain An example: DG.2 is a second control within Data Governance domain 5 Control Description A high-level description of the Control including the Specifications covered 6 Specification # A unique identifier of the Specification using the following format [Control ID.NUMBER] where NUMBER is ordering number of the Specification within the Control An example: DG.2.2 is the second Specification within the second Control within Data Governance domain 7 Control Specification The activities / tasks required in order to achieve compliance 8 Priority A priority determining the order in which the Control’s Specifications shall be addressed 9 Version History The version history allowing versioning control of changes following release of the document. 10 Dependencies Pre-requisite for other Controls the Entity must be complied with to ensure that this Control is effective Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,12,1,Other,Data governance; AI policy / governance,Data Governance; Policy,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00024,13 8. Specifications Prioritization The KSA National Data Management and Personal Data Protection Standards Specifications are assigned with priorities reflecting the required order for implementation. 8.1. Prioritization Details The KSA National Data Management and Personal Data Protection standards includes 77 controls and 191 specifications. The specifications have been prioritized as follows:  Priority 1 (P1) : Required specifications that must first be implemented as foundational building blocks in developing data management capabilities. These shall be implemented by all adopting entities in the first year from the release of these standards.  Priority 2 (P2) : Required specifications that should be implemented to improve data management capabilities. These shall be implemented by all related entities from the second year of the release of these standards.  Priority 3 (P3) : Required specifications that should be implemented to further advance the maturity of data management capabilities. These shall be implemented by all related entities from the third year of the release of these standards.,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,13,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00025,"Summarized below, the span of controls and specifications across 15 domains: ID Domain # of Controls # of Specifications Specifications Priority P1 P2 P3 1 Data Governance 8 28 18 9 1 2 Data Catalog and Metadata 6 20 5 13 2 3 Data Quality 4 13 3 8 2 4 Data Operations 5 14 3 10 1 5 Document and Content Management 5 12 5 4 3 6 Data Architecture and Modelling 7 13 3 10 0 7 Reference and Master Data Management 6 18 8 10 0 8 Business Intelligence and Analytics 5 10 4 5 1 9 Data Sharing and Interoperability 8 16 8 7 1 Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,13,2,Other,Data governance; Interoperability,Data Governance; Interoperability,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00026,"14 10 Data Value Realization 4 8 2 5 1 11 Open Data 5 10 4 5 1 12 Freedom of Information 4 9 4 3 2 13 Data Classification 5 10 5 4 0 14 Personal Data Protection 5 10 4 5 1 15 Data Security and Protection The controls and specifications for this domain shall be addressed by the National Cybersecurity Authority (NCA) -- Total 77 191 76 98 16 8.2. Implementation Plan The specifications’ priorities shall be treated as an input for the development of a phased implementation plan ensuring the Entity’s compliance with KSA Data Management and Personal Data Protection Standards. The plan shall be based on a three-year roadmap for implementing all required specifications. The implementation plan shall include three main milestones: 1. The end of Year 1 – all specifications with Priority 1 (P1) are implemented 2. The end of Year 2 – all specifications with Priority 1 and 2 (P1 and P2) are implemented 3. The end of Year 3 – all specifications with Priority 1, 2 and 3 (P1, P2 and P3) are implemented As such, the Entity’s compliance to the standards will cover in year 1 Priority 1 specifications only, in year 2 Priority 1 and 2 specifications only, and in year 3 Priority 1, 2 and 3 specifications 9. KSA Data Management and Personal Data Protection Standards In this section, the specific controls and specifications identified are listed based on the previously introduced structure and segmented into 3 priority levels.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,14,1,Other,Privacy / data protection; Cybersecurity; Security,Cybersecurity; Security,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00027,"These will be presented per domain, for each of the 1 5 domains of the KSA Data Management and Personal Data Protection Framework Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,14,2,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00028,15 9.1. Data Governance Domain 9.1.1. Domain on a Page Data Governance domain comprises of 8 controls and 28 specifications. This domain provides the authority and control over the planning and implementation of the organization’s data management practices Domain Specifications Control Dimension Execution Strategy and Plan Strategy DM Organization Policy and Guidelines Training and Awareness Compliance Audit Framework Artifacts Data Lifecycle Governance Performance Management Data Governance Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,15,1,Other,Data governance; AI policy / governance,Data Governance; Policy,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00029,"16 9.1.2. Controls and Specifications Domain Name Data Governance Domain ID DG Control Name Strategy and Plan Control ID DG.1 Control Description As part of the Strategy and Plan control, the Entity shall establish a Data Management and Personal Data Protection Strategy and develop a Data Management and Personal Data Protection Plan Specification # Specification Name Control Specification Priority DG.1.1 Data Management and Personal Data Protection Strategy The Entity shall establish a Data Management and Personal Data Protection Strategy to align Entity data initiatives and relevant stakeholders to achieving its business goals, in alignment with the overall program strategy. The Strategy shall cover all doma ins and reflect: 1. Current data management challenges 2. Strategic requirements covering internal requirements derived from the Entity's business strategy as well as external requirements derived from the National Data Management Agenda 3. Data Management and Personal Data Protection Vision, Mission and Strategic Goals and Objectives 4. Strategic and Operational performance metrics with targets across the 3 to 5 years strategy duration 5. Required financial budget for the implementation of the strategy, broken down by initiatives. P1 Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,16,1,Other,Privacy / data protection; Data governance,Data Governance,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00030,"17 DG.1.2 Guiding Principles The Entity shall adopt the National Data Management and Personal Data Protection Program's Guiding Principles to affirm alignment of the Entity's Data Management and Personal Data Protection Strategy to the National Data Management and Personal Data Protection agendas. The Entity may, at its discretion, include additional Entity -level guiding principles to augment the core set of NDMO Guiding Principles. Adoption of the National Data Management and Personal Data Protection Program's Guiding Principles shall be articulated either in the Data Management and Personal Data Protection Strategy or as a standalone document. The guiding principles establish a data-centric culture where all stakeholders are unified in understanding what is most important for the Entity's Data Management and Personal Data Protection agendas. P1 DG.1.3 Data Management and Personal Data Protection Plan Based on the Entity’s defined Data Management and Personal Data Protection Strategy, the Entity shall develop a Data Management and Personal Data Protection Plan with a 3 -year implementation roadmap. The implementation roadmap shall include, at minimum, the following: 1. Initiatives that cover all the Data Management Domains defined in these standards and in alignment with the National Data Management and Personal Data Protection Framework 2.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,17,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00031,"Prioritization of the list of initiatives based on a prioritization framework such a s, at minimum, Impact versus Ease of Implementation 1. Highlight of the initiatives that are Quick Wins and planned to be implemented within the first 6 months, and the mid to long term initiatives that are planned throughout the 3-year period. P1 Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,17,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00032,18 DG 1.4 Strategy Approval and Socialization The Entity shall obtain formal approval of their Data Management and Personal Data Protection Strategy by the Entity’s Data Management Committee and other related senior level executives within the Entity. The Entity shall also socialize and raise awareness of the Data Management and Personal Data Protection Strategy in one or more internal workshops. P1 Version History June 2020 Version 1.0 Dependencies - None Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,18,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00033,"19 Domain Name Data Governance Domain ID DG Control Name Policy and Guidelines Control ID DG.2 Control Description As part of the Policy and Guidelines control, the Entity shall conduct a Data Management and Personal Data Protection Policy and Guidelines gap analysis, and develop the Entity specific Data Management and Personal Data Protection Policy and Guidelines Specification # Specification Name Control Specification Priority DG.2.1 Data Management and Personal Data Protection Policy and Guidelines Gap Analysis To support implementation of the Entity's Data Management and Personal Data Protection Strategy, the Entity shall conduct a Data Management and Personal Data Protection Policy and Guidelines gap analysis, including, at m inimum, the following: 1. An analysis of the National Data Management and Personal Data Protection Program's Policies, Standards, and Guidelines 2. Identification and analysis of all data related standards and policies currently published by the Entity or the Regulator of the sector to which the Entity belongs to 3. An analysis of the internal Entity - specific requirements for Data Management and Personal Data Protection Policies and Guidelines 4. A Data Management and Personal Data Protection Policies and Guidelines development plan that clearly indicates the timeline for implementation.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,19,1,Other,Privacy / data protection; Data governance; AI policy / governance,Data Governance; Policy,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00034,"P1 DG.2.2 Data Management and Personal Data Protection Policy and Guidelines The Entity shall develop the Entity specific Data Management and Personal Data Protection Policy and Guidelines, aligned to the National Data Management and Personal Data Protection Policies and Standards. P1 Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,19,2,Other,Privacy / data protection; AI policy / governance,Policy,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00035,20 Version History June 2020 Version 1.0 Dependencies - DG.1: Strategy and Plan Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,20,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00036,"21 Domain Name Data Governance Domain ID DG Control Name Training and Awareness Control ID DG.3 Control Description As part of the Training and Awareness control, the Entity shall conduct a Data Management and Personal Data Protection training to promote the agenda and enable a data-centric culture Specification # Specification Name Control Specification Priority DG.3.1 Data Management and Personal Data Protection Training The Entity shall conduct Data Management and Personal Data Protection training for all related employees to promote the agenda and enable a data-centric culture. The training shall include, at minimum, the following: 1. Awareness of the national Data Management and Personal Data Protection laws, policies, and standards, and their applicability on the Entity 2. Awareness of the national Data Management and Personal Data Protection programs, and their applicability on the Entity 3. All data management domains as per the National Data Management and Personal Data Protection Framework, addressed to the related Data Management and Personal Data Protection roles. P1 Version History June 2020 Version 1.0 Dependencies - DG.1: Strategy and Plan - DG.4: Data Management and Personal Data Protection Organization Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,21,1,Other,Privacy / data protection; Data governance,Data Governance,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
